"Label (Grouping)","United States!!Estimate","United States!!Estimate Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Some other race","18,133,954","±51,049","6.0%","±0.1","51,260","±2,813","1.1%","±0.1","12,941","±992","1.9%","±0.1","548,919","±9,305","8.8%","±0.1","71,238","±2,771","2.5%","±0.1","5,866,577","±32,304","16.0%","±0.1","312,700","±6,209","6.4%","±0.1","208,967","±5,738","5.9%","±0.2","22,052","±1,755","2.5%","±0.2","21,587","±1,432","3.7%","±0.2","717,724","±10,921","3.9%","±0.1","364,623","±7,457","3.9%","±0.1","32,907","±2,004","2.5%","±0.2","39,879","±2,344","2.6%","±0.2","985,668","±10,973","7.7%","±0.1","168,658","±3,889","2.6%","±0.1","55,813","±2,347","1.9%","±0.1","94,184","±3,308","3.4%","±0.1","47,513","±2,251","1.1%","±0.1","58,402","±2,707","1.3%","±0.1","5,658","±853","0.4%","±0.1","197,963","±4,653","3.5%","±0.1","300,365","±6,153","4.6%","±0.1","173,169","±4,302","1.7%","±0.1","85,893","±3,067","1.6%","±0.1","26,511","±1,649","0.9%","±0.1","71,453","±2,917","1.2%","±0.1","7,844","±776","0.8%","±0.1","54,731","±2,195","3.0%","±0.1","185,727","±5,452","7.1%","±0.2","12,046","±1,429","0.9%","±0.1","626,259","±8,118","7.2%","±0.1","286,424","±5,787","14.2%","±0.3","1,732,144","±14,536","9.0%","±0.1","384,274","±7,883","4.1%","±0.1","4,368","±540","0.7%","±0.1","122,607","±3,210","1.1%","±0.1","113,763","±2,987","3.1%","±0.1","153,195","±5,297","4.1%","±0.1","288,173","±6,007","2.3%","±0.1","74,825","±2,611","7.1%","±0.2","77,459","±3,278","1.7%","±0.1","9,134","±955","1.1%","±0.1","97,768","±3,895","1.6%","±0.1","2,576,587","±22,962","10.6%","±0.1","101,910","±3,998","3.8%","±0.2","2,946","±480","0.5%","±0.1","230,376","±5,624","2.9%","±0.1","305,397","±6,489","4.7%","±0.1","5,664","±700","0.3%","±0.1","122,704","±3,466","2.2%","±0.1","15,005","±954","2.8%","±0.2","417,870","±5,665","11.1%","±0.2"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","303,965,272","*****","303,965,272","(X)","4,712,651","*****","4,712,651","(X)","691,189","*****","691,189","(X)","6,246,816","*****","6,246,816","(X)","2,872,684","*****","2,872,684","(X)","36,637,290","*****","36,637,290","(X)","4,887,061","*****","4,887,061","(X)","3,545,837","*****","3,545,837","(X)","881,278","*****","881,278","(X)","584,400","*****","584,400","(X)","18,511,620","*****","18,511,620","(X)","9,468,815","*****","9,468,815","(X)","1,333,591","*****","1,333,591","(X)","1,526,797","*****","1,526,797","(X)","12,745,359","*****","12,745,359","(X)","6,417,398","*****","6,417,398","(X)","3,016,267","*****","3,016,267","(X)","2,809,329","*****","2,809,329","(X)","4,285,828","*****","4,285,828","(X)","4,429,940","*****","4,429,940","(X)","1,327,665","*****","1,327,665","(X)","5,696,423","*****","5,696,423","(X)","6,477,096","*****","6,477,096","(X)","9,952,687","*****","9,952,687","(X)","5,241,914","*****","5,241,914","(X)","2,941,991","*****","2,941,991","(X)","5,922,314","*****","5,922,314","(X)","973,739","*****","973,739","(X)","1,799,125","*****","1,799,125","(X)","2,633,331","*****","2,633,331","(X)","1,313,939","*****","1,313,939","(X)","8,721,577","*****","8,721,577","(X)","2,013,122","*****","2,013,122","(X)","19,229,752","*****","19,229,752","(X)","9,271,178","*****","9,271,178","(X)","659,858","*****","659,858","(X)","11,512,431","*****","11,512,431","(X)","3,675,339","*****","3,675,339","(X)","3,761,925","*****","3,761,925","(X)","12,612,705","*****","12,612,705","(X)","1,056,389","*****","1,056,389","(X)","4,511,428","*****","4,511,428","(X)","799,462","*****","799,462","(X)","6,234,968","*****","6,234,968","(X)","24,311,891","*****","24,311,891","(X)","2,657,236","*****","2,657,236","(X)","624,258","*****","624,258","(X)","7,841,754","*****","7,841,754","(X)","6,561,297","*****","6,561,297","(X)","1,840,802","*****","1,840,802","(X)","5,637,947","*****","5,637,947","(X)","545,579","*****","545,579","(X)","3,762,322","*****","3,762,322","(X)"
"    Hispanic or Latino (of any race)","47,727,533","±2,665","15.7%","±0.1","162,371","±557","3.4%","±0.1","38,393","±633","5.6%","±0.1","1,814,674","*****","29.0%","*****","168,427","±269","5.9%","±0.1","13,456,157","*****","36.7%","*****","983,326","±845","20.1%","±0.1","447,111","*****","12.6%","*****","66,915","*****","7.6%","*****","51,301","*****","8.8%","*****","3,995,324","±773","21.6%","±0.1","784,712","±848","8.3%","±0.1","115,433","*****","8.7%","*****","161,337","±59","10.6%","±0.1","1,939,928","±321","15.2%","±0.1","361,472","±147","5.6%","±0.1","136,932","±146","4.5%","±0.1","276,108","±434","9.8%","±0.1","117,348","±962","2.7%","±0.1","172,754","±457","3.9%","±0.1","17,043","±75","1.3%","±0.1","429,946","*****","7.5%","*****","584,975","±375","9.0%","±0.1","423,412","±165","4.3%","±0.1","233,716","±187","4.5%","±0.1","69,834","±387","2.4%","±0.1","198,670","±460","3.4%","±0.1","27,260","±151","2.8%","±0.1","151,971","±219","8.4%","±0.1","673,897","*****","25.6%","*****","35,338","*****","2.7%","*****","1,468,176","*****","16.8%","*****","913,902","*****","45.4%","*****","3,288,880","±33","17.1%","±0.1","723,408","±504","7.8%","±0.1","12,878","±204","2.0%","±0.1","333,019","±174","2.9%","±0.1","302,167","±436","8.2%","±0.1","420,195","*****","11.2%","*****","656,508","±94","5.2%","±0.1","124,432","*****","11.8%","*****","208,754","±225","4.6%","±0.1","20,444","±173","2.6%","±0.1","261,448","±415","4.2%","±0.1","8,917,477","±729","36.7%","±0.1","326,806","±97","12.3%","±0.1","9,154","±31","1.5%","±0.1","574,966","±551","7.3%","±0.1","691,548","*****","10.5%","*****","20,955","±279","1.1%","±0.1","310,549","±92","5.5%","±0.1","45,782","±564","8.4%","±0.1","3,716,870","±1,651","98.8%","±0.1"
"        Mexican","30,731,943","±49,738","10.1%","±0.1","111,664","±2,366","2.4%","±0.1","22,059","±1,215","3.2%","±0.2","1,631,468","±5,215","26.1%","±0.1","128,480","±2,315","4.5%","±0.1","11,231,410","±18,992","30.7%","±0.1","736,652","±4,836","15.1%","±0.1","45,346","±3,076","1.3%","±0.1","28,509","±1,808","3.2%","±0.2","8,381","±1,052","1.4%","±0.2","592,395","±10,973","3.2%","±0.1","490,440","±6,407","5.2%","±0.1","33,717","±1,981","2.5%","±0.1","140,968","±1,478","9.2%","±0.1","1,535,659","±7,625","12.0%","±0.1","278,180","±2,950","4.3%","±0.1","107,968","±1,987","3.6%","±0.1","230,315","±2,647","8.2%","±0.1","75,227","±2,150","1.8%","±0.1","72,628","±2,707","1.6%","±0.1","4,882","±493","0.4%","±0.1","81,906","±3,665","1.4%","±0.1","39,315","±1,768","0.6%","±0.1","313,437","±3,452","3.1%","±0.1","167,744","±2,430","3.2%","±0.1","45,783","±1,779","1.6%","±0.1","140,464","±2,365","2.4%","±0.1","19,540","±826","2.0%","±0.1","120,603","±2,025","6.7%","±0.1","524,959","±4,408","19.9%","±0.2","7,437","±1,071","0.6%","±0.1","202,991","±5,945","2.3%","±0.1","526,314","±5,223","26.1%","±0.3","422,292","±9,802","2.2%","±0.1","458,493","±6,321","4.9%","±0.1","9,344","±420","1.4%","±0.1","168,623","±3,241","1.5%","±0.1","248,661","±2,777","6.8%","±0.1","353,561","±3,223","9.4%","±0.1","115,235","±4,003","0.9%","±0.1","8,858","±1,043","0.8%","±0.1","128,752","±3,002","2.9%","±0.1","13,575","±737","1.7%","±0.1","172,662","±3,735","2.8%","±0.1","7,704,044","±15,426","31.7%","±0.1","246,844","±3,318","9.3%","±0.1","2,757","±383","0.4%","±0.1","146,743","±4,234","1.9%","±0.1","563,256","±4,165","8.6%","±0.1","9,120","±771","0.5%","±0.1","229,390","±2,547","4.1%","±0.1","32,892","±1,159","6.0%","±0.2","10,432","±772","0.3%","±0.1"
"        Puerto Rican","4,455,149","±25,485","1.5%","±0.1","11,011","±965","0.2%","±0.1","4,380","±649","0.6%","±0.1","30,532","±2,326","0.5%","±0.1","4,740","±695","0.2%","±0.1","172,746","±5,199","0.5%","±0.1","19,439","±1,583","0.4%","±0.1","247,843","±3,867","7.0%","±0.1","20,574","±1,655","2.3%","±0.2","3,401","±491","0.6%","±0.1","792,952","±11,316","4.3%","±0.1","65,368","±2,935","0.7%","±0.1","39,885","±2,277","3.0%","±0.2","2,975","±686","0.2%","±0.1","173,982","±5,509","1.4%","±0.1","28,856","±1,752","0.4%","±0.1","4,480","±626","0.1%","±0.1","8,570","±997","0.3%","±0.1","10,316","±963","0.2%","±0.1","10,179","±888","0.2%","±0.1","5,132","±590","0.4%","±0.1","41,835","±2,133","0.7%","±0.1","253,668","±4,121","3.9%","±0.1","34,961","±2,334","0.4%","±0.1","10,760","±1,087","0.2%","±0.1","5,169","±852","0.2%","±0.1","11,659","±954","0.2%","±0.1","1,605","±417","0.2%","±0.1","2,770","±490","0.2%","±0.1","20,926","±1,891","0.8%","±0.1","11,234","±918","0.9%","±0.1","426,298","±6,724","4.9%","±0.1","7,477","±989","0.4%","±0.1","1,104,806","±11,643","5.7%","±0.1","64,314","±3,213","0.7%","±0.1","962","±229","0.1%","±0.1","87,300","±2,328","0.8%","±0.1","10,352","±1,044","0.3%","±0.1","7,944","±1,067","0.2%","±0.1","351,084","±6,201","2.8%","±0.1","32,012","±2,001","3.0%","±0.2","23,168","±1,677","0.5%","±0.1","1,484","±345","0.2%","±0.1","19,312","±1,826","0.3%","±0.1","119,149","±3,844","0.5%","±0.1","6,129","±763","0.2%","±0.1","2,295","±315","0.4%","±0.1","69,861","±3,287","0.9%","±0.1","24,253","±1,880","0.4%","±0.1","2,842","±534","0.2%","±0.1","41,417","±2,104","0.7%","±0.1","742","±203","0.1%","±0.1","3,592,847","±3,310","95.5%","±0.1"
"        Cuban","1,690,061","±14,032","0.6%","±0.1","4,017","±759","0.1%","±0.1","780","±270","0.1%","±0.1","8,944","±1,255","0.1%","±0.1","754","±239","0.0%","±0.1","82,788","±3,395","0.2%","±0.1","5,397","±687","0.1%","±0.1","9,230","±956","0.3%","±0.1","1,444","±375","0.2%","±0.1","2,046","±485","0.4%","±0.1","1,153,506","±10,400","6.2%","±0.1","23,410","±1,738","0.2%","±0.1","1,483","±466","0.1%","±0.1","638","±201","0.0%","±0.1","21,974","±1,656","0.2%","±0.1","4,335","±614","0.1%","±0.1","1,296","±303","0.0%","±0.1","2,022","±541","0.1%","±0.1","8,172","±1,131","0.2%","±0.1","10,238","±1,200","0.2%","±0.1","800","±243","0.1%","±0.1","9,330","±1,030","0.2%","±0.1","10,267","±1,198","0.2%","±0.1","9,585","±893","0.1%","±0.1","2,839","±448","0.1%","±0.1","2,007","±574","0.1%","±0.1","4,586","±660","0.1%","±0.1","601","±269","0.1%","±0.1","1,517","±360","0.1%","±0.1","19,232","±2,089","0.7%","±0.1","1,395","±376","0.1%","±0.1","84,650","±3,499","1.0%","±0.1","3,545","±838","0.2%","±0.1","69,775","±2,733","0.4%","±0.1","15,524","±1,219","0.2%","±0.1","108","±72","0.0%","±0.1","7,196","±871","0.1%","±0.1","1,960","±443","0.1%","±0.1","3,991","±752","0.1%","±0.1","16,759","±1,577","0.1%","±0.1","2,030","±569","0.2%","±0.1","4,956","±782","0.1%","±0.1","144","±85","0.0%","±0.1","6,589","±830","0.1%","±0.1","39,603","±2,366","0.2%","±0.1","1,967","±471","0.1%","±0.1","566","±179","0.1%","±0.1","14,652","±1,367","0.2%","±0.1","7,166","±819","0.1%","±0.1","918","±265","0.0%","±0.1","3,082","±557","0.1%","±0.1","247","±138","0.0%","±0.1","17,505","±1,077","0.5%","±0.1"
"        Other Hispanic or Latino","10,850,380","±44,814","3.6%","±0.1","35,679","±2,074","0.8%","±0.1","11,174","±973","1.6%","±0.1","143,730","±4,378","2.3%","±0.1","34,453","±2,243","1.2%","±0.1","1,969,213","±18,300","5.4%","±0.1","221,838","±4,689","4.5%","±0.1","144,692","±3,581","4.1%","±0.1","16,388","±1,368","1.9%","±0.2","37,473","±1,224","6.4%","±0.2","1,456,471","±11,808","7.9%","±0.1","205,494","±5,983","2.2%","±0.1","40,348","±2,090","3.0%","±0.2","16,756","±1,191","1.1%","±0.1","208,313","±5,448","1.6%","±0.1","50,101","±2,458","0.8%","±0.1","23,188","±1,810","0.8%","±0.1","35,201","±2,408","1.3%","±0.1","23,633","±1,946","0.6%","±0.1","79,709","±2,716","1.8%","±0.1","6,229","±577","0.5%","±0.1","296,875","±3,605","5.2%","±0.1","281,725","±4,277","4.3%","±0.1","65,429","±2,678","0.7%","±0.1","52,373","±2,280","1.0%","±0.1","16,875","±1,572","0.6%","±0.1","41,961","±2,246","0.7%","±0.1","5,514","±721","0.6%","±0.1","27,081","±1,950","1.5%","±0.1","108,780","±3,784","4.1%","±0.1","15,272","±1,211","1.2%","±0.1","754,237","±6,921","8.6%","±0.1","376,566","±5,143","18.7%","±0.3","1,692,007","±12,641","8.8%","±0.1","185,077","±5,204","2.0%","±0.1","2,464","±400","0.4%","±0.1","69,900","±2,642","0.6%","±0.1","41,194","±2,459","1.1%","±0.1","54,699","±2,925","1.5%","±0.1","173,430","±4,940","1.4%","±0.1","81,532","±2,141","7.7%","±0.2","51,878","±2,680","1.1%","±0.1","5,241","±655","0.7%","±0.1","62,885","±3,359","1.0%","±0.1","1,054,681","±14,335","4.3%","±0.1","71,866","±3,247","2.7%","±0.1","3,536","±391","0.6%","±0.1","343,710","±4,640","4.4%","±0.1","96,873","±3,270","1.5%","±0.1","8,075","±789","0.4%","±0.1","36,660","±1,638","0.7%","±0.1","11,901","±995","2.2%","±0.2","96,086","±2,691","2.6%","±0.1"
"    Not Hispanic or Latino","256,237,739","±2,660","84.3%","±0.1","4,550,280","±557","96.6%","±0.1","652,796","±633","94.4%","±0.1","4,432,142","*****","71.0%","*****","2,704,257","±269","94.1%","±0.1","23,181,133","*****","63.3%","*****","3,903,735","±845","79.9%","±0.1","3,098,726","*****","87.4%","*****","814,363","*****","92.4%","*****","533,099","*****","91.2%","*****","14,516,296","±773","78.4%","±0.1","8,684,103","±848","91.7%","±0.1","1,218,158","*****","91.3%","*****","1,365,460","±59","89.4%","±0.1","10,805,431","±321","84.8%","±0.1","6,055,926","±147","94.4%","±0.1","2,879,335","±146","95.5%","±0.1","2,533,221","±434","90.2%","±0.1","4,168,480","±962","97.3%","±0.1","4,257,186","±457","96.1%","±0.1","1,310,622","±75","98.7%","±0.1","5,266,477","*****","92.5%","*****","5,892,121","±375","91.0%","±0.1","9,529,275","±165","95.7%","±0.1","5,008,198","±187","95.5%","±0.1","2,872,157","±387","97.6%","±0.1","5,723,644","±460","96.6%","±0.1","946,479","±151","97.2%","±0.1","1,647,154","±218","91.6%","±0.1","1,959,434","*****","74.4%","*****","1,278,601","*****","97.3%","*****","7,253,401","*****","83.2%","*****","1,099,220","*****","54.6%","*****","15,940,872","±33","82.9%","±0.1","8,547,770","±504","92.2%","±0.1","646,980","±204","98.0%","±0.1","11,179,412","±174","97.1%","±0.1","3,373,172","±435","91.8%","±0.1","3,341,730","*****","88.8%","*****","11,956,197","±94","94.8%","±0.1","931,957","*****","88.2%","*****","4,302,674","±225","95.4%","±0.1","779,018","±173","97.4%","±0.1","5,973,520","±415","95.8%","±0.1","15,394,414","±729","63.3%","±0.1","2,330,430","±97","87.7%","±0.1","615,104","±31","98.5%","±0.1","7,266,788","±551","92.7%","±0.1","5,869,749","*****","89.5%","*****","1,819,847","±279","98.9%","±0.1","5,327,398","±91","94.5%","±0.1","499,797","±564","91.6%","±0.1","45,452","±1,651","1.2%","±0.1"
"        White alone","196,572,772","±9,758","64.7%","±0.1","3,188,814","±806","67.7%","±0.1","444,238","±808","64.3%","±0.1","3,667,031","±1,205","58.7%","±0.1","2,158,805","±657","75.1%","±0.1","15,107,042","±3,490","41.2%","±0.1","3,451,276","±1,443","70.6%","±0.1","2,567,005","±1,173","72.4%","±0.1","585,658","±335","66.5%","±0.1","194,910","±280","33.4%","±0.1","10,932,256","±3,187","59.1%","±0.1","5,381,770","±1,799","56.8%","±0.1","306,616","±339","23.0%","±0.1","1,292,746","±575","84.7%","±0.1","8,202,650","±1,787","64.4%","±0.1","5,271,451","±1,442","82.1%","±0.1","2,696,669","±529","89.4%","±0.1","2,220,952","±1,190","79.1%","±0.1","3,724,731","±770","86.9%","±0.1","2,711,272","±636","61.2%","±0.1","1,258,372","±273","94.8%","±0.1","3,179,571","±1,265","55.8%","±0.1","5,013,857","±2,354","77.4%","±0.1","7,654,981","±1,208","76.9%","±0.1","4,396,841","±692","83.9%","±0.1","1,722,204","±474","58.5%","±0.1","4,818,816","±1,301","81.4%","±0.1","857,768","±258","88.1%","±0.1","1,494,958","±392","83.1%","±0.1","1,466,994","±643","55.7%","±0.1","1,217,683","±664","92.7%","±0.1","5,282,611","±1,745","60.6%","±0.1","832,107","±596","41.3%","±0.1","11,374,937","±2,337","59.2%","±0.1","6,129,064","±1,532","66.1%","±0.1","590,077","±314","89.4%","±0.1","9,398,011","±1,382","81.6%","±0.1","2,559,664","±741","69.6%","±0.1","2,984,428","±817","79.3%","±0.1","10,124,301","±1,640","80.3%","±0.1","818,087","±777","77.4%","±0.1","2,907,675","±1,065","64.5%","±0.1","682,633","±567","85.4%","±0.1","4,750,495","±1,123","76.2%","±0.1","11,286,712","±2,249","46.4%","±0.1","2,158,993","±456","81.2%","±0.1","590,772","±273","94.6%","±0.1","5,151,070","±2,085","65.7%","±0.1","4,837,275","±1,213","73.7%","±0.1","1,719,766","±570","93.4%","±0.1","4,735,425","±664","84.0%","±0.1","470,732","±635","86.3%","±0.1","33,731","±1,454","0.9%","±0.1"
"        Black or African American alone","37,122,425","±23,642","12.2%","±0.1","1,226,430","±2,309","26.0%","±0.1","21,519","±689","3.1%","±0.1","228,860","±1,687","3.7%","±0.1","443,320","±1,258","15.4%","±0.1","2,163,955","±5,510","5.9%","±0.1","181,454","±1,813","3.7%","±0.1","326,938","±2,171","9.2%","±0.1","181,911","±995","20.6%","±0.1","305,427","±692","52.3%","±0.1","2,795,887","±5,420","15.1%","±0.1","2,843,662","±3,687","30.0%","±0.1","19,659","±647","1.5%","±0.1","7,955","±535","0.5%","±0.1","1,837,744","±3,229","14.4%","±0.1","565,835","±2,696","8.8%","±0.1","81,056","±1,656","2.7%","±0.1","158,460","±1,652","5.6%","±0.1","327,658","±2,396","7.6%","±0.1","1,397,762","±1,911","31.6%","±0.1","13,168","±519","1.0%","±0.1","1,645,250","±2,820","28.9%","±0.1","390,908","±2,952","6.0%","±0.1","1,389,178","±2,665","14.0%","±0.1","253,293","±2,107","4.8%","±0.1","1,084,941","±1,763","36.9%","±0.1","674,740","±2,289","11.4%","±0.1","4,001","±456","0.4%","±0.1","76,860","±1,018","4.3%","±0.1","201,013","±1,694","7.6%","±0.1","13,401","±492","1.0%","±0.1","1,125,036","±2,424","12.9%","±0.1","35,333","±877","1.8%","±0.1","2,787,224","±4,578","14.5%","±0.1","1,961,338","±3,312","21.2%","±0.1","6,778","±410","1.0%","±0.1","1,376,779","±3,239","12.0%","±0.1","263,078","±1,942","7.2%","±0.1","62,677","±1,277","1.7%","±0.1","1,307,223","±3,023","10.4%","±0.1","54,648","±1,215","5.2%","±0.1","1,262,372","±2,184","28.0%","±0.1","8,576","±597","1.1%","±0.1","1,031,001","±2,399","16.5%","±0.1","2,810,118","±4,539","11.6%","±0.1","24,855","±961","0.9%","±0.1","5,198","±273","0.8%","±0.1","1,510,543","±3,736","19.3%","±0.1","221,828","±2,046","3.4%","±0.1","58,198","±1,154","3.2%","±0.1","343,420","±1,840","6.1%","±0.1","3,957","±315","0.7%","±0.1","4,411","±540","0.1%","±0.1"
